#,Title,Artist,Release,BPM,Energy,Dance,Loud,Valence,Length,Acoustic,Pop.,A.Sep,Rnd
1,Behuli,Sajjan Raj Vaidya,7/5/2025,80,59,54,-7,29,4:25,65,53,5,9312
2,Bardali,Sushant KC,11/1/2024,95,39,66,-10,64,3:30,60,64,6,1563
3,Jun Na Heri,Wangden Sherpa,4/4/2025,179,50,46,-10,60,4:01,73,54,109,8652
4,Jhim Jhimaune Aankha,Ekdev Limbu,12/1/2024,116,41,50,-10,25,3:27,89,60,44,8637
5,Radha,Swoopna Suman,4/28/2025,168,44,48,-10,33,5:51,85,53,18,2348
6,Aau Na,Lov X,12/4/2023,83,44,62,-12,21,1:45,3,0,0,5519
7,"Kafle - From(""Oonko Sweater[The Woolen Sweater]"")",Sujan Chapagain,4/14/2025,130,43,66,-10,34,3:41,83,29,21,4581
8,Kasari,Yabesh Thapa,2/14/2024,172,36,44,-13,42,3:54,80,59,22,4017
9,Sparsha Sangeet,Purna Rai,7/7/2024,130,55,59,-9,33,6:08,28,53,32,1121
10,JHUT,Lov X,11/17/2024,84,48,48,-11,15,3:03,82,45,30,2084
11,Ma Mare Pani,Swar,2/27/2025,118,43,51,-10,21,4:27,3,50,88,6267
12,Sasto Mutu,Sajjan Raj Vaidya,1/1/2022,156,54,52,-9,37,4:25,71,55,92,5545
13,Ekkasi - Alternate Version,Yabesh Thapa,3/3/2025,142,30,33,-14,24,4:00,77,47,194,208
14,Timilai Samjhera,Lov X,2/24/2023,126,74,79,-4,61,2:02,76,46,56,5386
15,Sarara Sarara,Kehar Sing Limbu,3/4/2025,165,43,39,-11,52,3:48,67,57,323,2458
16,Parkha Na,Sushant KC,2/2/2024,152,37,69,-12,38,4:02,55,57,93,5051
17,Furfuri,Kuma Sagar,6/16/2024,77,56,67,-8,52,4:13,89,56,110,9457
18,Maya Ko Sairana,Lov X,4/20/2024,73,61,60,-8,61,2:24,29,45,83,7372
19,Ma Haraye,Subodh KC,12/22/2024,122,35,64,-15,41,3:33,36,32,530,2770
20,Eklai Bhayeni - Mero Adhuro Prem,Sujan Chapagain,12/8/2024,83,51,20,-9,28,8:14,48,48,195,8446
21,A Mai Re,Kuma Sagar,11/3/2023,176,36,54,-14,61,5:00,44,53,553,1359
22,Sakdina Bhulna,Lov X,2/2/2024,87,36,42,-11,8,2:33,4,43,108,7347
23,Badal Sari,Swar,11/20/2024,111,43,52,-8,18,5:10,34,34,493,9600
24,Dhoka Khola,Bibash Jk,4/5/2025,103,73,75,-9,97,3:33,15,22,77,8401
25,Naam K Ho,Trishna Gurung,7/30/2024,158,53,63,-8,71,3:29,68,52,54,4810
26,Badlirahaney Maya,Lov X,2/24/2023,94,64,74,-9,40,2:33,30,44,135,7664
27,Sailo Ma Charghare,Bishwo Dong,1/28/2025,96,88,63,-6,67,4:37,7,43,324,823
28,Timi ra ma,Salin Magar,7/7/2023,170,34,34,-10,38,4:26,88,41,531,735
29,"Udaayo Mann (From ""Behuli From Meghauli"")",Indrakala Rai,7/17/2024,98,63,82,-8,64,4:30,29,44,532,4628
30,Fula Le Dhakaula Timilai,Lov X,6/5/2024,89,53,54,-11,30,2:41,25,45,160,930
31,Khusi Ka Phool Batulera,Kendra Motion Pictures,7/16/2024,115,40,69,-8,20,5:09,94,14,325,6896
32,Bhikhaari,Oasis Thapa,6/10/2023,130,21,57,-15,56,3:33,91,59,78,2702
33,Je Chhau Timi,Swoopna Suman,3/26/2023,175,25,35,-13,23,3:57,83,54,177,1558
34,GALTI,Lov X,3/18/2025,138,47,68,-11,36,3:03,54,42,187,2927
35,Bhanai,Tribal Rain,9/28/2017,140,18,73,-15,43,3:49,97,52,40,8723
36,Vanana Matra,John Rai,3/20/2024,105,12,62,-17,50,2:51,94,56,45,2379
37,Hitaiko Maya,Neetesh Jung Kunwar,10/21/2023,121,41,84,-10,67,4:14,60,48,33,2067
38,Satarangi,Lov X,6/1/2024,87,47,75,-9,14,1:06,30,42,213,8464
39,Maya,Ashutosh KC,5/28/2021,77,47,19,-7,40,4:43,40,55,161,7676
40,Chitthi Bhitra,Sajjan Raj Vaidya,1/1/2018,164,24,54,-16,55,5:03,87,54,170,9049
41,Bujhau Malai,Sushant Ghimire,3/26/2024,87,44,28,-10,14,4:53,57,43,222,5793
42,Radha Rukmini,Lov X,3/18/2025,146,54,68,-10,67,3:10,71,44,236,6632
43,K Garney,Bizen,7/24/2024,90,55,80,-13,77,2:43,47,42,608,591
44,Sarangi,Sushant KC,6/24/2023,80,50,55,-8,29,4:48,52,59,171,8721
45,Birsiney Hau Ki,The Elements,3/23/2019,82,35,59,-10,55,4:21,25,50,23,4528
46,Timilai K Bhanu,Lov X,1/20/2024,100,71,81,-7,63,2:20,11,43,263,2523
47,Timro Pratiksa,Shallum Lama,11/22/2022,145,32,51,-13,20,4:02,56,0,326,2113
48,Oh Na Na - Nepali Version,Karl Wine,4/5/2024,105,51,83,-8,76,2:20,39,44,636,1327
49,Jhyal Bata,Sushant KC,12/3/2023,81,35,37,-9,23,3:42,81,53,246,2044
50,BAIMANI,Lov X,2/22/2025,80,31,59,-12,8,2:49,78,42,289,9662
51,Thamana Haat,Samir Shrestha,2/18/2022,95,25,52,-15,50,3:11,74,55,55,6989
52,Timi Nacha Na,Wangden Sherpa,10/20/2023,103,52,85,-6,60,2:59,81,57,554,7754
53,Timi Sangai,Apurva Tamang,11/26/2022,82,46,59,-9,65,2:31,75,0,24,6291
54,Ma Tira Farki Herana,Karan Bhatta,9/14/2023,103,61,70,-8,82,3:05,45,4,111,820
55,Fula,Lov X,2/22/2025,135,42,76,-12,83,2:31,52,42,313,5815
56,Timro Akhaima Gajal,Benisha Paudel,11/1/2022,98,64,89,-7,74,3:38,57,0,637,4848
57,Parelima,1974 A.D,10/24/2005,186,36,49,-12,41,3:54,84,46,8,7446
58,Banideu,Garage Music,8/11/2021,150,33,42,-12,37,2:11,81,42,113,1320
59,Jau Bhaney Kaha Jau,Lov X,1/20/2023,85,61,57,-7,59,2:06,63,42,338,5288
60,Jindagi Sarara,Sushant Ghimire,2/3/2023,100,59,72,-9,32,3:54,27,48,1171,8440
61,Yo Sahar,Prajina,5/11/2022,120,41,77,-9,7,2:52,86,45,327,8739
62,Fakaula Timilai,Oasis Thapa,8/26/2021,97,23,52,-10,73,2:35,70,51,433,4561
63,Sapana,Lov X,2/22/2023,126,47,92,-11,63,2:33,46,33,364,7098
64,Ghaam Chaya,Tunna Bell Thapa,4/15/2021,152,23,60,-19,70,3:35,81,42,340,9949
65,Khusi,The Dreamcatchers Official,12/20/2019,130,22,75,-20,33,3:57,88,44,89,7785
66,Darauchha Mann,Prabesh Kumar Shrestha,7/8/2022,75,47,60,-8,35,4:14,58,39,162,498
67,K Bhayo Kunni,Lov X,2/24/2023,92,49,74,-9,60,2:42,57,32,390,7485
68,Tuina Ko Cha Hai Bhara,Night,12/27/2014,147,35,43,-12,47,4:37,78,19,638,7493
69,Mann Chari,Sushant Ghimire,9/29/2023,97,49,38,-10,43,4:06,63,48,1839,3559
70,Hajaraw Rahara,Anmol Gurung,9/30/2020,178,38,58,-11,19,4:54,75,44,114,6970
71,Aakha Nasalu,Lov X,1/20/2023,75,62,75,-8,80,1:30,26,41,416,2117
72,Hyatteri,Sajjan Raj Vaidya,1/1/2023,75,55,66,-11,86,4:22,20,51,247,3409
73,Sahara,Tribal Rain,10/28/2022,146,50,64,-11,56,3:26,85,51,268,479
74,Kewal,Bikki Gurung,1/1/2017,85,34,62,-13,19,5:05,65,36,90,6648
75,Jhariracha Pani,Lov X,3/7/2024,95,59,71,-10,57,1:52,5,29,443,2448
76,Bhawana,Apurva Tamang,6/29/2022,150,63,53,-7,33,3:06,60,0,196,7897
77,Sadhana,John Rai,11/3/2022,108,16,43,-14,35,2:02,95,55,294,8816
78,Laijanay Ho Ki,Yankee Yolmo,8/10/2021,139,28,63,-11,43,3:17,88,43,648,6240
79,Behos,Lov X,2/22/2023,140,66,70,-9,63,3:12,10,32,468,8063
80,Hajaraw Rahara,Anmol Gurung,9/30/2020,178,38,58,-11,19,4:54,75,44,555,6530
81,Sunna (Retake Sessions),Garage Music,5/6/2022,97,25,42,-12,34,2:09,89,38,556,1173
82,Chitta Bujhaunu,Salil Maharjan,4/18/2019,170,23,39,-13,32,3:27,91,37,91,3910
83,Lafango,Lov X,10/10/2024,125,42,69,-12,80,2:34,75,31,492,2475
